5,218,3
5,219,1
5,220,2
5,221,3
5,222,3
5,228,2
5,229,2
5,230,6
5,236,1
5,237,1
5,239,22
5,240,6
5,241,31
5,243,3
5,252,2
5,253,1
5,256,1
5,258,9
5,260,1
5,261,1
5,264,1
5,265,3
5,266,4
5,267,1
5,268,1
5,288,1
5,293,1
5,328,1
5,329,2
5,330,4
5,332,10
5,333,9
5,334,16
5,335,9
5,346,6
5,347,3
5,348,1
5,349,2
5,352,1
5,353,1
5,375,1
5,429,1
5,479,7
5,483,1
5,486,1
6,37,1
6,38,13
6,39,68
6,40,51
6,42,19
6,43,18
6,55,1
6,56,4
6,57,2
6,60,2
6,61,2
6,62,3
6,63,6
6,64,11
6,65,1
6,66,3
6,67,1
6,72,31
6,73,123
6,74,28
6,75,3
6,78,2
6,79,3
6,85,10
6,100,43
6,102,3
6,108,23
6,109,58
6,110,11
6,123,2
6,133,4
6,134,1
6,136,3
6,138,1
6,140,1
6,142,1
6,149,1
6,150,30
6,151,2
6,157,1
6,160,1
6,168,1
6,176,6
6,177,27
6,178,24
6,179,3
6,180,1
6,184,2
6,185,8
6,186,48
6,187,17
6,188,60
6,189,19
6,190,3
6,192,1
6,195,1
6,197,2
6,198,8
6,211,2
6,214,1
6,215,3
6,216,2
6,217,66
6,218,4
6,222,1
6,224,1
6,225,1
6,229,1
6,230,6
6,231,3
6,240,15
6,258,14
6,265,6
6,266,2
6,268,43
6,269,4
6,271,3
6,287,4
6,288,1
6,296,1
6,297,3
6,328,4
6,329,24
6,331,32
6,332,16
6,333,12
6,335,20
6,345,3
6,353,1
6,354,1
6,437,1
6,480,8
6,484,1
7,39,12
7,40,1
7,42,20
7,58,3
7,59,3
7,66,1
7,67,1
7,69,1
7,70,4
7,71,1
7,72,5
7,73,17
7,74,110
7,75,54
7,76,2
7,77,2
7,80,2
7,81,1
7,82,1
7,85,3
7,89,1
7,90,2
7,100,30
7,106,3
7,107,1
7,110,31
7,111,32
7,122,4
7,128,1
7,129,1
7,132,1
7,134,5
7,136,2
7,137,2
7,149,1
7,150,3
7,151,1
7,157,5
7,159,3
7,176,2
7,177,13
7,178,23
7,179,15
7,180,7
7,181,6
7,182,13
7,183,15
7,184,10
7,185,5
7,186,10
7,187,35
7,188,17
7,189,10
7,190,23
7,193,2
7,196,1
7,198,48
7,199,1
7,206,1
7,214,1
7,215,1
7,216,1
7,217,12
7,218,4
7,219,1
7,222,6
7,225,3
7,226,1
7,231,2
7,232,12
7,233,2
7,236,13
7,240,2
7,241,8
7,247,1
7,251,2
7,258,20
7,259,1
7,265,6
7,270,1
7,271,1
7,278,1
7,280,1
7,281,15
7,287,1
7,297,6
7,298,4
7,299,2
7,300,3
7,301,6
7,302,4
7,303,2
7,305,3
7,306,2
7,307,2
7,327,2
7,328,3
7,329,3
7,331,17
7,332,17
7,333,4
7,335,14
7,343,3
7,344,12
7,348,15
7,349,2
7,354,1
7,370,1
7,375,1
7,437,2
7,469,4
7,478,3
7,599,1
8,42,26
8,69,1
8,70,1
8,74,10
8,75,60
8,76,91
8,77,7
8,83,1
8,84,7
8,85,23
8,90,1
8,99,2
8,100,36
8,108,1
8,109,2
8,111,23
8,112,52
8,113,7
8,120,1
8,122,5
8,123,1
8,129,1
8,137,13
8,138,1
8,150,2
8,158,8
8,175,8
8,176,126
8,177,23
8,178,35
8,179,43
8,183,3
8,184,3
8,185,5
8,186,2
8,187,65
8,189,1
8,190,1
8,191,56
8,196,3
8,197,8
8,198,12
8,199,13
8,200,3
8,206,1
8,214,1
8,216,12
8,217,4
8,218,2
8,222,3
8,226,1
8,227,3
8,228,1
8,230,2
8,232,1
8,233,3
8,234,10
8,235,1
8,236,6
8,237,15
8,238,7
8,241,1
8,242,8
8,249,1
8,250,4
8,251,1
8,254,65
8,258,7
8,267,2
8,271,3
8,272,4
8,273,1
8,279,1
8,280,1
8,287,3
8,296,1
8,297,5
8,298,1
8,299,1
8,301,4
8,303,3
8,304,3
8,305,4
8,307,1
8,309,1
8,330,18
8,331,2
8,332,1
8,333,12
8,335,24
8,339,4
8,340,4
8,341,4
8,342,8
8,343,1
8,344,3
8,348,11
8,391,1
8,437,1
8,478,1
8,518,1
9,42,25
9,71,1
9,72,2
9,74,2
9,75,3
9,76,16
9,77,121
9,78,32
9,85,1
9,86,5
9,87,2
9,88,2
9,89,1
9,90,4
9,99,64
9,100,1
9,111,9
9,112,17
9,113,99
9,114,34
9,122,6
9,124,1
9,127,2
9,129,1
9,130,1
9,132,1
9,133,2
9,134,5
9,135,18
9,137,1
9,141,1
9,148,2
9,154,1
9,157,6
9,158,3
9,161,1
9,165,1
9,175,7
9,178,34
9,179,18
9,180,10
9,183,1
9,184,3
9,185,324
9,186,23
9,187,25
9,188,5
9,189,1
9,191,139
9,192,76
9,193,3
9,194,5
9,195,5
9,196,4
9,197,2
9,198,9
9,199,262
9,200,1
9,201,5
9,202,2
9,203,3
9,206,1
9,211,1
9,214,14
9,215,2
9,216,1
9,217,1
9,219,4
9,220,7
9,221,3
9,224,1
9,228,1
9,229,8
9,233,1
9,235,5
9,236,10
9,237,4
9,238,16
9,242,6
9,250,1
9,251,3
9,252,5
9,253,1
9,254,2
9,255,1
9,258,12
9,260,6
9,267,2
9,268,38
9,273,2
9,279,1
9,280,2
9,289,1
9,297,5
9,298,1
9,299,1
9,300,3
9,302,5
9,303,7
9,304,5
9,305,2
9,306,6
9,307,2
9,310,1
9,328,1
9,330,3
9,331,9
9,332,1
9,333,3
9,334,1
9,335,16
9,336,2
9,338,7
9,339,8
9,340,7
9,341,2
9,343,2
9,350,1
9,353,1
9,354,1
9,376,9
9,377,2
9,438,1
9,439,1
9,458,1
9,477,1
10,42,32
10,73,1
10,75,8
10,76,1
10,77,1
10,78,85
10,79,72
10,89,6
10,90,12
10,91,4
10,92,8
10,93,3
10,94,1
10,95,4
10,96,1
10,97,6
10,98,262
10,99,123
10,112,4
10,113,3
10,114,56
10,115,87
10,116,1
10,122,3
10,123,3
10,125,2
10,126,4
10,127,1
10,133,19
10,135,2
10,136,4
10,137,4
10,146,1
10,157,8
10,164,1
10,174,1
10,178,23
10,179,23
10,180,25
10,182,1
10,183,3
10,184,4
10,186,57
10,187,1
10,188,1
10,189,3
10,190,1
10,192,32
10,193,38
10,194,2
10,196,1
10,197,6
10,198,30
10,199,215
10,200,8
10,201,1
10,202,2
10,203,2
10,204,2
10,206,2
10,207,2
10,208,1
10,212,5
10,213,11
10,215,1
10,216,5
10,219,1
10,221,4
10,222,1
10,223,1
10,224,1
10,225,1
10,227,5
10,228,1
10,231,1
10,232,3
10,238,12
10,239,7
10,240,2
10,241,16
10,242,18
10,254,3
10,255,4
10,256,3
10,257,2
10,258,17
10,262,2
10,264,1
10,265,2
10,266,1
10,267,1
10,268,2
10,275,1
10,276,2
10,277,1
10,299,2
10,300,1
10,302,9
10,303,4
10,304,5
10,306,6
10,307,5
10,329,1
10,332,3
10,333,2
10,335,4
10,336,14
10,337,5
10,338,9
10,339,3
10,341,1
10,350,1
10,354,1
10,384,2
10,385,1
10,387,1
10,438,2
10,457,1
10,460,1
10,461,1
10,471,1
10,472,4
10,473,1
11,32,1
11,33,3
11,42,19
11,43,3
11,75,2
11,76,5
11,79,36
11,80,92
11,81,14
11,89,7
11,96,22
11,98,78
11,99,52
11,112,12
11,115,5
11,116,90
11,117,27
11,121,5
11,124,1
11,126,8
11,127,7
11,136,1
11,138,14
11,145,2
11,156,3
11,169,1
11,174,7
11,178,8
11,179,60
11,180,20
11,181,24
11,183,1
11,185,1
11,186,39
11,187,3
11,190,3
11,191,26
11,192,15
11,193,68
11,194,17
11,196,1
11,197,1
11,198,15
11,199,406
11,200,5
11,201,9
11,202,14
11,203,5
11,204,4
11,205,5
11,206,3
11,208,1
11,209,1
11,210,6
11,211,4
11,212,6
11,213,2
11,214,2
11,215,1
11,216,3
11,222,1
11,223,2
11,224,1
11,228,3
11,230,5
11,232,17
11,237,6
11,240,1
11,241,57
11,242,4
11,249,1
11,250,1
11,256,2
11,257,3
11,258,23
11,259,10
11,260,2
11,263,1
11,264,3
11,277,1
11,278,1
11,279,1
11,287,1
11,299,1
11,300,5
11,301,1
11,303,1
11,304,7
11,305,2
11,306,1
11,308,2
11,330,1
11,331,3
11,332,8
11,333,5
11,334,3
11,335,5
11,336,18
11,337,12
11,342,1
11,344,1
11,355,1
11,384,1
11,385,1
11,388,1
11,438,1
11,440,1
11,605,1
12,30,2
12,31,66
12,32,2
12,33,4
12,42,9
12,43,26
12,76,8
12,80,12
12,81,108
12,82,44
12,89,9
12,96,2
12,97,81
12,98,34
12,112,42
12,116,15
12,117,85
12,118,50
12,119,5
12,121,3
12,125,2
12,126,1
12,128,1
12,134,1
12,138,4
12,139,3
12,140,1
12,148,1
12,149,1
12,150,1
12,151,2
12,152,3
12,155,2
12,156,2
12,165,1
12,173,3
12,176,1
12,177,1
12,178,1
12,179,20
12,181,13
12,182,8
12,185,15
12,186,34
12,187,14
12,188,14
12,191,2
12,192,100
12,193,8
12,194,20
12,195,21
12,196,13
12,197,6
12,198,95
12,199,436
12,200,15
12,201,5
12,202,15
12,203,1
12,206,8
12,208,4
12,209,44
12,211,1
12,213,2
12,214,4
12,215,3
12,216,1
12,224,2
12,225,11
12,226,114
12,227,34
12,228,17
12,229,1
12,230,5
12,231,3
12,232,1
12,233,38
12,234,16
12,237,90
12,238,3
12,241,19
12,243,2
12,246,1
12,256,13
12,257,12
12,258,3
12,260,10
12,261,6
12,263,2
12,279,2
12,286,2
12,301,2
12,303,1
12,304,3
12,305,1
12,306,3
12,307,10
12,308,2
12,331,2
12,334,5
12,335,9
12,336,20
12,337,12
12,346,1
12,355,3
12,393,4
12,422,1
12,441,1
12,443,1
12,444,1
12,445,1
12,455,1
12,464,1
12,465,2
12,467,1
12,612,1
13,26,1
13,30,3
13,31,2
13,32,2
13,34,2
13,43,30
13,76,5
13,77,5
13,82,51
13,83,94
13,84,3
13,87,1
13,89,5
13,97,78
13,98,17
13,99,6
13,112,46
13,117,26
13,118,17
13,119,81
13,120,28
13,122,1
13,125,3
13,126,1
13,130,1
13,131,1
13,139,1
13,142,1
13,145,1
13,147,1
13,151,5
13,152,1
13,154,7
13,155,1
13,165,3
13,173,8
13,177,6
13,179,32
13,182,25
13,183,8
13,185,53
13,186,17
13,187,1
13,188,23
13,191,9
13,192,7
13,193,27
13,194,17
13,196,20
13,197,170
13,198,74
13,199,1941
13,200,78
13,201,15
13,202,21
13,203,4
13,204,5
13,205,13
13,206,1
13,207,3
13,208,97
13,209,1
13,210,18
13,211,1
13,212,4
13,213,1
13,216,20
13,226,4
13,227,881
13,228,15
13,229,12
13,232,3
13,233,3
13,234,32
13,235,5
13,236,6
13,237,34
13,238,19
13,239,1
13,241,12
13,248,10
13,249,13
13,250,13
13,251,19
13,252,16
13,253,9
13,254,13
13,255,15
13,256,11
13,261,8
13,262,30
13,264,8
13,280,1
13,285,2
13,286,3
13,304,1
13,313,1
13,334,11
13,335,5
13,336,12
13,337,15
13,348,2
13,440,1
13,445,1
13,447,1
13,449,2
13,450,1
13,451,1
13,452,2
13,453,1
14,27,1
14,31,1
14,34,8
14,35,2
14,43,35
14,77,15
14,83,21
14,84,108
14,85,49
14,87,4
14,89,2
14,96,67
14,97,133
14,98,955
14,99,4
14,117,79
14,118,10
14,119,16
14,120,136
14,121,43
14,123,30
14,124,2
14,125,2
14,126,1
14,130,2
14,140,5
14,142,1
14,151,3
14,152,8
14,153,11
14,154,1
14,165,1
14,166,3
14,172,3
14,176,5
14,179,22
14,182,2
14,183,41
14,184,20
14,185,50
14,186,5
14,187,1
14,188,22
14,189,4
14,190,6
14,191,1
14,192,203
14,193,847
14,194,3
14,195,37
14,196,7
14,197,47
14,198,27
14,199,155
14,200,612
14,201,146
14,202,36
14,203,691
14,204,2
14,205,21
14,207,2
14,208,8
14,209,1
14,210,7
14,211,56
14,212,1
14,216,3
14,226,33
14,227,24
14,228,1
14,229,11
14,230,14
14,231,7
14,232,54
14,234,77
14,235,5
14,236,2
14,237,1
14,238,26
14,239,6
14,240,13
14,241,5
14,244,4
14,245,1
14,247,12
14,248,12
14,262,25
14,263,2
14,264,5
14,265,2
14,266,3
14,282,4
14,283,2
14,285,1
14,288,1
14,289,1
14,315,1
14,334,13
14,335,11
14,337,25
14,440,3
15,27,2
15,31,3
15,34,14
15,35,2
15,43,28
15,77,6
15,78,6
15,79,1
15,82,2
15,83,1
15,85,50
15,86,104
15,87,5
15,89,2
15,94,1
15,96,64
15,97,55
15,98,19
15,99,3
15,117,1
15,118,1
15,119,2
15,121,51
15,122,82
15,123,11
15,124,3
15,126,3
15,130,1
15,131,1
15,140,2
15,141,1
15,142,1
15,144,1
15,145,1
15,146,1
15,153,4
15,156,1
15,165,5
15,166,1
15,167,1
15,168,2
15,172,3
15,175,1
15,177,1
15,179,20
15,181,1
15,183,2
15,184,8
15,185,69
15,186,17
15,187,16
15,188,14
15,189,13
15,190,9
15,191,2
15,192,16
15,193,6
15,194,7
15,195,10
15,196,109
15,197,3
15,198,8
15,199,87
15,200,2492
15,201,169
15,202,549
15,203,78
15,204,6
15,205,25
15,206,21
15,207,19
15,210,3
15,211,5
15,216,2
15,217,1
15,225,2
15,226,1
15,228,10
15,229,7
15,230,1
15,231,5
15,232,19
15,233,5
15,235,16
15,236,352
15,237,41
15,238,16
15,239,2
15,240,33
15,244,1
15,245,1
15,246,19
15,247,9
15,249,2
15,251,1
15,253,1
15,262,2
15,267,3
15,268,5
15,269,5
15,270,82
15,284,5
15,285,2
15,290,2
15,319,2
15,333,13
15,334,15
15,335,2
15,336,50
15,337,23
15,359,3
15,360,2
15,361,1
15,382,2
15,383,1
15,384,2
15,387,1
15,440,1
16,23,1
16,25,1
16,26,2
16,27,8
16,31,3
16,32,1
16,36,4
16,43,27
16,78,16
16,79,65
16,83,7
16,84,5
16,85,6
16,86,7
16,87,81
16,88,100
16,89,19
16,90,3
16,96,95
16,97,83
16,98,6
16,118,2
16,119,8
16,121,1
16,122,17
16,123,144
16,124,61
16,125,1
16,131,1
16,139,1
16,141,8
16,147,1
16,152,2
16,153,2
16,167,1
16,170,1
16,171,4
16,174,1
16,175,5
16,179,47
16,180,12
16,182,1
16,185,60
16,189,7
16,190,13
16,191,27
16,192,27
16,193,104
16,194,7
16,195,51
16,196,22
16,197,54
16,198,31
16,199,281
16,200,311
16,201,39
16,202,248
16,203,38
16,204,62
16,205,25
16,206,206
16,207,5
16,208,44
16,209,1
16,210,37
16,216,1
16,217,6
16,219,1
16,225,1
16,227,5
16,228,2
16,229,2
16,230,17
16,231,8
16,233,18
16,234,2
16,235,3
16,236,46
16,237,70
16,238,385
16,239,3021
16,240,19
16,241,20
16,242,3
16,244,9
16,245,16
16,246,6
16,249,2
16,255,1
16,270,7
16,271,15
16,290,1
16,334,11
16,335,6
16,336,2
16,337,11
16,338,9
16,348,1
16,375,1
16,377,2
16,378,2
16,403,1
16,462,1
17,22,8
17,23,1
17,27,1
17,32,1
17,36,2
17,37,6
17,38,1
17,43,21
17,78,142
17,79,16
17,80,1
17,84,2
17,85,2
17,86,15
17,87,9
17,88,10
17,89,102
17,90,117
17,91,8
17,92,2
17,93,1
17,96,121
17,97,53
17,98,18
17,99,13
17,123,9
17,124,86
17,125,120
17,135,1
17,141,7
17,152,1
17,153,6
17,154,1
17,168,1
17,170,14
17,171,20
17,172,11
17,173,4
17,174,3
17,180,30
17,181,9
17,182,1
17,183,1
17,185,64
17,188,2
17,189,4
17,190,3
17,191,8
17,192,1
17,193,21
17,194,31
17,195,34
17,197,17
17,198,59
17,199,64
17,200,381
17,201,123
17,202,41
17,203,9
17,204,10
17,205,5
17,206,4
17,207,8
17,208,89
17,209,65
17,210,26
17,214,1
17,217,13
17,218,4
17,219,5
17,223,19
17,226,3
17,227,9
17,228,2
17,230,1210
17,231,150
17,232,49
17,233,17
17,234,176
17,235,31
17,236,4
17,237,16
17,238,34
17,239,240
17,240,46
17,241,38
17,242,16
17,243,16
17,244,26
17,249,1
17,262,2
17,271,1
17,272,2
17,281,1
17,290,1
17,291,1
17,334,8
17,335,8
17,338,20
17,348,8
17,350,5
17,351,4
17,352,1
17,365,1
17,367,1
17,368,1
17,369,1
17,386,1
17,392,1
18,25,1
18,27,1
18,29,1
18,32,2
18,35,9
18,36,2
18,38,2
18,39,1
18,40,8
18,41,2
18,42,3
18,43,36
18,45,1
18,48,1
18,78,9
18,79,7
18,80,1
18,86,7
18,87,3
18,88,16
18,89,5
18,90,12
18,91,89
18,92,72
18,93,16
18,94,5
18,96,89
18,97,20
18,98,1166
18,99,45
18,100,367
18,124,2
18,125,25
18,126,89
18,127,19
18,133,2
18,135,1
18,136,1
18,142,3
18,148,1
18,152,10
18,153,1
18,155,1
18,157,2
18,166,1
18,167,1
18,169,11
18,170,23
18,172,9
18,179,1
18,180,35
18,181,17
18,182,16
18,183,4
18,185,55
18,188,51
18,190,1
18,191,3
18,192,28
18,194,44
18,195,3
18,196,1
18,197,42
18,198,51
18,199,26
18,200,332
18,201,89
18,202,32
18,203,21
18,204,38
18,205,7
18,206,4
18,207,4
18,208,3
18,209,26
18,210,36
18,212,4
18,213,2
18,216,2
18,217,2
18,219,1
18,220,7
18,221,4
18,222,2
18,225,7
18,226,3
18,228,1
18,230,2
18,231,7
18,232,193
18,233,234
18,234,9
18,235,167
18,236,19
18,237,7
18,238,111
18,239,63
18,240,31
18,241,298
18,242,11
18,243,24
18,246,1
18,247,1
18,248,1
18,259,1
18,260,2
18,261,1
18,262,3
18,273,3
18,274,4
18,280,4
18,283,1
18,291,1
18,292,12
18,293,2
18,319,2
18,320,1
18,334,27
18,335,6
18,338,16
18,343,3
18,344,1
18,345,2
18,346,3
18,351,3
18,386,2
18,387,1
18,391,1
18,438,1
18,439,3
19,23,2
19,24,9
19,25,5
19,26,2
19,27,4
19,28,1
19,32,7
19,33,10
19,34,8
19,35,2
19,36,1
19,40,2
19,43,32
19,45,3
19,53,2
19,78,10
19,79,39
19,80,3
19,81,1
19,82,1
19,85,641
19,86,30
19,87,21
19,88,54
19,89,36
19,90,118
19,91,10
19,92,20
19,93,88
19,94,106
19,95,27
19,96,31
19,97,260
19,98,101
19,99,5
19,100,86
19,101,9
19,119,1
19,124,11
19,125,1
19,126,10
19,127,180
19,128,65
19,129,6
19,133,1
19,134,1
19,136,1
19,137,3
19,142,8
19,143,4
19,144,11
19,147,13
19,149,2
19,150,2
19,152,2
19,153,1
19,156,2
19,157,1
19,167,14
19,168,3
19,169,13
19,173,5
19,174,1
19,175,2
19,176,2
19,178,20
19,179,38
19,180,94
19,181,14
19,182,12
19,183,26
19,185,45
19,187,1
19,188,1
19,189,1
19,190,1
19,191,9
19,192,41
19,193,234
19,194,12
19,195,12
19,196,10
19,197,17
19,198,4
19,199,112
19,200,197
19,201,53
19,202,5
19,203,26
19,204,12
19,205,6
19,206,8
19,207,32
19,208,32
19,209,9
19,210,2
19,211,5
19,212,14
19,214,2
19,215,4
19,216,2
19,217,1
19,221,2
19,222,3
19,223,2
19,224,1
19,225,9
19,228,1
19,229,5
19,230,3
19,231,3
19,232,5
19,233,26
19,234,114
19,235,17
19,236,82
19,237,64
19,238,33
19,239,2
19,240,59
19,241,81
19,242,18
19,243,21
19,244,3
19,246,1
19,249,1
19,259,1
19,260,1
19,261,2
19,274,3
19,275,3
19,280,1
19,282,10
19,318,1
19,319,1
19,334,23
19,335,7
19,336,2
19,337,35
19,338,19
19,339,2
19,340,1
19,341,1
19,342,1
19,350,1
19,354,2
19,386,2
19,387,8
19,390,1
19,613,1
20,23,7
20,28,21
20,29,3
20,34,1
20,35,1
20,37,4
20,39,1
20,40,3
20,43,48
20,45,1
20,50,3
20,78,744
20,79,1297
20,80,1501
20,81,5
20,82,3
20,83,1
20,84,1
20,85,194
20,86,18
20,87,61
20,88,56
20,89,67
20,90,46
20,91,16
20,92,95
20,93,59
20,94,60
20,95,79
20,96,91
20,97,148
20,98,17
20,99,160
20,100,78
20,123,3
20,124,2
20,125,3
20,126,20
20,127,16
20,128,22
20,129,59
20,130,1
20,133,1
20,136,1
20,143,21
20,144,9
20,147,18
20,153,5
20,154,5
20,166,1
20,167,32
20,168,12
20,172,1
20,173,7
20,174,16
20,175,18
20,176,228
20,177,59
20,178,14
20,179,1
20,180,74
20,183,9
20,185,48
20,186,7
20,190,6
20,191,3
20,192,13
20,193,119
20,194,9
20,195,29
20,196,19
20,197,2
20,198,39
20,199,99
20,200,109
20,201,96
20,202,38
20,203,22
20,204,97
20,205,1
20,208,208
20,209,39
20,210,13
20,211,10
20,212,4
20,214,2
20,216,1
20,217,5
20,218,269
20,219,468
20,220,2
20,221,2
20,223,6
20,224,28
20,229,3
20,232,4
20,233,11
20,235,53
20,236,24
20,237,68
20,238,4
20,239,42
20,240,37
20,241,12
20,244,4
20,245,21
20,246,3
20,259,2
20,277,3
20,281,3
20,283,2
20,284,1
20,285,3
20,293,1
20,296,1
20,326,2
20,327,11
20,334,4
20,335,10
20,336,5
20,337,4
20,338,24
20,350,2
20,355,3
20,387,1
20,388,10
20,439,1
20,440,1
